country_name;Year;GDP;country_name.1;latitude;longitude;country;state
Saudi Arabia;1967;;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1967;1246480766.0;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1967;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1967;16632032.1;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1967;348895027.6;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1967;1238035815.8;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1967;25203524.0;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1967;271781886.8;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1967;15821393671.4;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1967;31647119228.2;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1967;1859465020.6;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1967;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1967;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1967;1608333333.3;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1967;220700000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1967;29275995674.7;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1967;17740013179.3;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1967;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1967;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1967;5638461442.3;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1967;231706439.7;Togo;35.095364;137.042787;JP;
Tonga;1967;;Tonga;4.969409;10.699308;CM;West
Tunisia;1967;1085714285.7;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1967;15644444444.4;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1967;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1967;967240655.2;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1967;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1967;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1967;113116888210.8;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1967;861700000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1967;1597142857.1;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1967;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1967;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1967;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1967;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1967;1368000000.0;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1967;1397002000.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1968;1373333366.7;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1968;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1968;3852147026.8;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1968;;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1968;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1968;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1968;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1968;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1968;32714085234.3;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1968;12440625312.9;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1968;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1968;444901960.8;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1968;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1968;7483685770.8;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1968;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1968;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1968;21376353113.5;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1968;44999910.0;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1968;326323105.3;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1968;150000000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1968;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1968;849333333.3;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1968;66248441.4;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1968;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1968;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1968;460442689.4;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1968;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1968;1065714248.6;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1968;71829810519.9;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1968;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1968;191767441.6;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1968;453980096.2;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1968;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1968;7192102966.8;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1968;70846276051.5;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1968;5960212869.1;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1968;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1968;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1968;251247457.8;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1968;773841494.3;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1968;1281281278.0;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1968;;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1968;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1968;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1968;13505573866.7;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1968;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1968;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1968;2582179864.2;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1968;5932242990.7;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1968;1009760100.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1968;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1968;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1968;79799968.1;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1968;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1968;65186666.7;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1968;166952937.1;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1968;8823033880.3;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1968;129785441507.5;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1968;294468564.2;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1968;41160065.9;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1968;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1968;;Germany;31.4399019;-95.350778;US;Texas
Ghana;1968;1666666666.7;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1968;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1968;10090675902.5;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1968;;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1968;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1968;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1968;1610500000.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1968;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1968;229750000.0;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1968;367968799.7;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1968;646800000.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1968;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1968;474399471.6;Iceland;39.3733802;-120.029143;US;California
India;1968;53085455870.7;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1968;7076465299.8;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1968;8623172959.9;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1968;2896598841.4;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1968;3278584478.3;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1968;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1968;4619000000.0;Nein;32.6307267;35.3488686;IL;North District
Italy;1968;87942231678.4;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1968;1083839132.9;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1968;146601072685.5;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1968;561119775.6;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1968;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1968;1353295458.7;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1968;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1968;6119394892.4;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1968;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1968;2662798934.9;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1968;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1968;61445975.4;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1968;;Liberia;10.6333401;-85.4362722;CR;
Libya;1968;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1968;1066447130.8;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1968;1031669637.4;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1968;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1968;3330371551.2;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1968;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1968;343771973.0;Malé;4.1779879;73.5107387;MV;
Malta;1968;;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1968;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1968;311395937.2;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1968;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1968;29360000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1968;;Micronesia;7.0;155.25;;
Moldova;1968;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1968;;Monaco;43.7311424;7.4197576;MC;
Mongolia;1968;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1968;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1968;3271422332.6;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1968;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1968;559956141.5;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1968;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1968;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1968;772231413.9;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1968;27817605743.3;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1968;215507162.6;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1968;5180597620.6;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1968;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1968;641214226.2;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1968;5200997919.6;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1968;10159934136.8;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1968;188879848.9;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1968;8041999160.0;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1968;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1968;1112791100.0;Panama;8.9714493;-79.5341802;PA;Panamá
Papua New Guinea;1968;485184189.6;New Guinea;-5.522593049999999;142.08709052245882;PG;
Paraguay;1968;517650793.7;Asuncion;-25.2800459;-57.6343814;PY;
Peru;1968;;Peru;41.3272919;-89.1287636;US;Illinois
Philippines;1968;8632749269.5;Dapitan;8.6549449;123.4243754;PH;Zamboanga del Norte
Poland;1968;;Poland;41.024226;-80.614795;US;Ohio
Portugal;1968;6354262628.3;Portugal;-1.6292632;-45.2368151;BR;Maranhão
Puerto Rico;1968;3941700000.0;Puerto Rico;27.7865973;-15.7117774;ES;
Qatar;1968;;Qatar;39.1074426;47.5061085;IR;East Azerbaijan Province
Romania;1968;;Valeapai Caras-Severin;45.49288425;21.71999265492126;RO;
Rwanda;1968;172200018.0;Rwanda;8.9917947;38.7793214;ET;Addis Ababa
Samoa;1968;;Samoa;40.8187372;-124.1864518;US;California
San Marino;1968;;City of San Marino;43.9363996;12.4466991;SM;
Saudi Arabia;1968;4187777711.1;Saudi Arabia Towers;27.1860382;31.19298082388167;EG;Asyut
Senegal;1968;1309384861.9;Senegal;5.8304643;36.6642147;ET;Southern Nations, Nationalities, and Peoples
Serbia;1968;;Σέρβια;40.1846282;21.9990312;GR;Epirus and Western Macedonia
Seychelles;1968;16074027.6;Seychelles;25.22444045;55.18297256651013;AE;Dubai
Sierra Leone;1968;329991956.8;Freetown;8.479004;-13.26795;SL;Western Area Urban
Singapore;1968;1425706091.0;Singapore;1.2899175;103.8519072;SG;
Solomon Islands;1968;28084252.8;Solomon Islands;-7.9999999;158.9999999;SB;Isabel
Somalia;1968;286719885.3;Somalia;-13.180556;15.266667;AO;Huambo Province
South Africa;1968;17124793150.1;Jimmy Jones;-23.0379481;30.6493787;ZA;Limpopo
Spain;1968;31475548481.4;Santander;9.4170689;123.3351935;PH;Cebu
Sri Lanka;1968;1801344537.8;Sri Lanka;7.877395849999999;80.66247852355892;LK;
St. Lucia;1968;;Saint Lucia;13.90904385;-60.97792414113452;LC;Castries
St. Martin (French part);1968;;Saint Martin (France);18.0814066;-63.0467131;FR;Saint Martin (France)
Sudan;1968;1678735632.2;Sudan;10.9;6.5;NG;Kaduna State
Suriname;1968;241350000.0;Boven Suriname;3.91840165;-55.68355609257517;SR;
Sweden;1968;31066819929.3;Sweden;44.133435;-70.822678;US;Maine
Switzerland;1968;18942729779.1;Switzerland;55.0473993;24.2586917;LT;Kaunas County
Tajikistan;1968;;Tajikistan;37.3878883;68.6641057;TJ;Khatlon Region
Tanzania;1968;;Namanga;-2.5502402;36.7857028;TZ;Arusha
Thailand;1968;6081009427.9;Thailand;7.4931858;124.724704;PH;North Cotabato
Togo;1968;241956916.5;Togo;35.095364;137.042787;JP;
Tonga;1968;;Tonga;4.969409;10.699308;CM;West
Tunisia;1968;1214666666.7;Tunis;36.8002068;10.1857757;TN;Tunis
Turkiye;1968;17500000000.0;Turkey;25.22739495;55.16667799476122;AE;Dubai
Turkmenistan;1968;;"Türkmenistan;Туркменистан";40.4690217;62.2125775;TM;Lebap Region
Uganda;1968;1037379252.4;Uganda;11.3163165;4.948482;NG;Niger State
Ukraine;1968;;Pechera;48.852417;28.722033;UA;Vinnytsia Oblast
United Arab Emirates;1968;;United Arab Emirates;25.22773555;55.174999621360726;AE;Dubai
United Kingdom;1968;107759910067.9;United Kingdom;25.22331675;55.15941464826079;AE;Dubai
United States;1968;942500000000.0;United States Minor Outlying Islands;16.7325005;-169.5282535;US;
Uruguay;1968;1592672413.8;Uruguay;-32.5049394;-53.5041115;UY;Cerro Largo
Uzbekistan;1968;;Tashkent;41.3123363;69.2787079;UZ;
Vanuatu;1968;;Vanuatu Abbatoir;-17.6873309;168.3049371;VU;Shefa Province
Viet Nam;1968;;Viet Nam;20.5996992;-76.3971143;CU;Holguín
Yemen, Rep.;1968;;Yaman;15.268007;42.583216;YE;Al Hudaydah Governorate
Zambia;1968;1605857142.9;Zambia;-10.9432722;14.1443449;AO;Cuanza Sul Province
Zimbabwe;1968;1479599900.0;Zimbabwe;4.7609886;-6.66608;CI;Bas-Sassandra
Afghanistan;1969;1408888922.2;Afghanistan;25.2333938;55.174389025091465;AE;Dubai
Albania;1969;;Albania;5.7587654;-73.9151617;CO;Santander
Algeria;1969;4257253264.1;Algiers;36.7753606;3.0601882;DZ;Algiers
Andorra;1969;;Andorra la Vella;42.5069391;1.5212467;AD;
Angola;1969;;Angola;41.634874;-84.99928;US;Indiana
Argentina;1969;;Argentina;27.0854542;-109.1412408;MX;Sonora
Armenia;1969;;Armenia;4.536307;-75.6723751;CO;Quindío
Aruba;1969;;Aruba;12.51756625;-69.98186415210564;NL;
Australia;1969;36683365869.3;Australia;-31.95260295;152.55512735272188;AU;New South Wales
Austria;1969;13582798556.2;Austria;25.22539605;55.16431379427327;AE;Dubai
Azerbaijan;1969;;Azerbaijan;25.23108035;55.17027266614927;AE;Dubai
Bahamas, The;1969;528137254.9;Lucayan Archipelago;26.6613931;-78.26835346979033;BS;
Bahrain;1969;;Bahrain Island;26.0280409;50.55316820508136;BH;Southern Governorate
Bangladesh;1969;8471006437.5;Bangladesh;-0.2864982;36.0514231;KE;Nakuru
Barbados;1969;;Barbados;13.1899463;-59.559215109754064;BB;
Belarus;1969;;Беларусь;54.3836054;30.4054004;BY;Vitsebsk Region
Belgium;1969;23710735894.7;Belgium;40.0620915;-87.6392353;US;Illinois
Belize;1969;47399905.2;Belize City;17.5000543;-88.2003115;BZ;Belize District
Benin;1969;330748244.5;Benin City;6.3330586;5.6221058;NG;Edo State
Bermuda;1969;164900000.0;Bermuda;32.3018217;-64.7603583;BM;
Bhutan;1969;;bhutan;33.0204804;75.6458366;IN;Jammu and Kashmir
Bolivia;1969;920333333.3;Bolivia;34.0676715;-78.1483283;US;North Carolina
Botswana;1969;77361546.5;Botswana;25.21468695;55.18137698902848;AE;Dubai
Brazil;1969;;Brazil;39.523652;-87.1250154;US;Indiana
Bulgaria;1969;;Bulgaria;44.1141209;12.32615;IT;Emilia-Romagna
Burkina Faso;1969;478298645.4;Family Savadogo;13.4329296;-1.9956277265699776;BF;
Cabo Verde;1969;;Cabo Verde;-21.4743338;-46.3964995;BR;Minas Gerais
Cambodia;1969;978873232.4;Cambodia Town;42.6379684;-71.3213616;US;Massachusetts
Canada;1969;79148411661.7;Cañada;38.6752399;-0.8099623;ES;Valencian Community
Cayman Islands;1969;;Cayman Islands;19.3298691;-81.17122907994889;KY;
Central African Republic;1969;188039210.1;Central African Republic;25.2183959;55.17523857621538;AE;Dubai
Chad;1969;471635621.6;chad;32.7600402;76.0706663;IN;Himachal Pradesh
Channel Islands;1969;;Channel Islands;33.96579515;-120.09189711105296;US;California
Chile;1969;8359596194.0;Chile;7.308692;-61.8478915;VE;Bolivar State
China;1969;79705614854.8;Guangzhou City;23.1301964;113.2592945;CN;Guangdong Province
Colombia;1969;6450175213.7;Colômbia;-20.1774291;-48.6872822;BR;São Paulo
Comoros;1969;;Cômoros;40.1132313;-8.2614827;PT;
Congo, Dem. Rep.;1969;;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Congo, Rep.;1969;265040036.4;Congo;-4.3983689;15.403578174981702;CD;Kinshasa
Costa Rica;1969;853630203.8;San José;9.9325427;-84.0795782;CR;
Cote d'Ivoire;1969;1361360291.6;Côte D'Ivoire;8.97205;17.6395833;TD;Mandoul
Cuba;1969;;Juba City;4.8459246;31.5959173;SS;Central Equatoria
Curacao;1969;;Curaçao;12.21339425;-69.0408499890865;NL;
Cyprus;1969;;Cyprus;35.129393050000004;33.22978295894309;CY;South Cyprus
Denmark;1969;15414902266.7;Town of Denmark;43.899871;-75.582504;US;New York
Djibouti;1969;;Djibouti;11.5936903;43.1472724;DJ;
Dominica;1969;;Dominica;15.4240429;-61.34185329351388;DM;Saint Joseph Parish
Ecuador;1969;3112165727.4;Ecuador;-3.48444;-80.2257543;EC;El Oro
Egypt, Arab Rep.;1969;6524455205.8;Egypt;-27.676714;152.0984108763645;AU;Queensland
El Salvador;1969;1049400000.0;El Salvador;-26.2462114;-69.6259658;CL;Atacama Region
Eritrea;1969;;Barentu;15.1056714;37.5888782;ER;Gash-Barka
Estonia;1969;;Эстония;56.3984817;96.4987629;RU;Krasnoyarsk Krai
Eswatini;1969;105419957.8;Eswatini;25.2164748;55.18185799560048;AE;Dubai
Ethiopia;1969;;Bahir Dar City;11.591367600000002;37.39000433472914;ET;Amhara Region
Faroe Islands;1969;70106666.7;Faroe Islands;62.19850045;-6.817412433412175;FO;Eysturoy region
Fiji;1969;182182067.7;Fiji Island;44.55220515;-78.16900113841923;CA;Ontario
Finland;1969;10070766720.5;Finland;40.3843304;-75.4203885;US;Pennsylvania
France;1969;141903068680.3;France;46.2337295;5.3538775;FR;Auvergne-Rhône-Alpes
Gabon;1969;318124701.5;Gabon;14.1277147;122.912073;PH;Camarines Norte
Gambia, The;1969;45168072.3;Gambia;7.5290563;-11.9729409;SL;Bonthe District
Georgia;1969;;Georgia;44.72422295;-73.14704151731551;US;Vermont
Germany;1969;;Germany;31.4399019;-95.350778;US;Texas
Ghana;1969;1961764705.9;Ghana;21.5718877;77.48657152558205;IN;Maharashtra
Gibraltar;1969;;Gibraltar;36.140807;-5.3541295;GI;
Greece;1969;11615657031.2;Town of Greece;43.2097838;-77.6930602;US;New York
Greenland;1969;;Greenland;71.81717990000001;-40.42628783678519;GL;
Grenada;1969;;Granada;37.1734995;-3.5995337;ES;Andalusia
Guam;1969;;Guam;13.4501257;144.75755102972062;US;Guam
Guatemala;1969;1715399900.0;Guatemala City;14.6222328;-90.5185188;GT;Guatemala Department
Guinea;1969;;Guinea;5.15;-1.75;GH;Western Region
Guyana;1969;249300000.0;City of Georgetown;6.8137426;-58.1624465;GY;Demerara-Mahaica
Haiti;1969;391820399.7;Haiti;21.7670269;-78.0947805;CU;Camagüey
Honduras;1969;668000050.0;Honduras;18.1513986;-66.2080216;US;Puerto Rico
Hungary;1969;;Hungary;41.9767629;-72.7789842;US;Connecticut
Iceland;1969;414709311.4;Iceland;39.3733802;-120.029143;US;California
India;1969;58447995017.3;India;2.183333;33.683333;UG;Kapelebyong
Indonesia;1969;8337423312.9;Pulau Bali;-8.456018100000001;115.27038551191184;ID;Bali
Iran, Islamic Rep.;1969;9743089607.5;Tirur;27.3396747;56.9567463;IR;Hormozgan Province
Iraq;1969;3007758796.9;Masif;36.686291;41.994791;IQ;Nineveh Governorate
Ireland;1969;3787077343.7;Ireland;53.4152268;-7.96655398901418;IE;
Isle of Man;1969;;Isle of Man;54.23592075;-4.514766902315387;IM;
Israel;1969;5329333333.3;Nein;32.6307267;35.3488686;IL;North District
Italy;1969;97085082807.4;Italy;32.1840381;-96.8847194;US;Texas
Jamaica;1969;1191239047.0;Jamaica;40.7029134;-73.8006429;US;New York
Japan;1969;172204199480.9;Japan;40.9921996;-75.9078749;US;Pennsylvania
Jordan;1969;698879720.4;Jordan;44.6663146;-93.6261918;US;Minnesota
Kazakhstan;1969;;Aral;46.797985;61.661221;KZ;Kyzylorda Region
Kenya;1969;1458379416.6;Namanga;-2.5461733;36.7915635;KE;Kajiado County
Korea, Dem. People's Rep.;1969;;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Korea, Rep.;1969;7678698837.6;Korea;50.4837993;23.7590924;PL;Lublin Voivodeship
Kosovo;1969;;Kosovo;42.6202038;21.1561827;XK;
Kuwait;1969;2769198892.3;Kuwait City;29.3796532;47.9734174;KW;Al Asimah
Lebanon;1969;;Lebanon;40.3429683;-76.4233816;US;Pennsylvania
Lesotho;1969;65967973.6;Lesotho;25.21481175;55.183041764491264;AE;Dubai
Liberia;1969;;Liberia;10.6333401;-85.4362722;CR;
Libya;1969;;Libya;25.22041215;55.17041701462804;AE;Dubai
Luxembourg;1969;1234878980.5;Luxembourg;49.6112768;6.129799;LU;
Madagascar;1969;1056391055.6;Madagascar;-18.77914875;46.71217161656727;MG;Province d’Antananarivo
Malawi;1969;;Malawi;-15.300392;34.701808;MW;Neno
Malaysia;1969;3664552041.3;Malaysia;25.23310645;55.1833741910576;AE;Dubai
Maldives;1969;;Reethi Rah;4.5145134;73.37029931463772;MV;Malé Atoll
Mali;1969;339913867.1;Malé;4.1779879;73.5107387;MV;
Malta;1969;;Malta;35.90221125;14.413771221238456;MT;Northern Region
Marshall Islands;1969;;Marshall Islands;8.9995549;168.0002575;;
Mauritania;1969;295062308.5;Mauritania;25.21534785;55.16782550577598;AE;Dubai
Mauritius;1969;;Piton;-20.0958533;57.6349749;MU;Rivière du Rempart District
Mexico;1969;32480000000.0;Mexico City;19.4326296;-99.1331785;MX;
Micronesia, Fed. Sts.;1969;;Micronesia;7.0;155.25;;
Moldova;1969;;Moldavia;46.9110939;27.2407723;RO;
Monaco;1969;;Monaco;43.7311424;7.4197576;MC;
Mongolia;1969;;Mongolia;43.9382593;-79.2235563;CA;Ontario
Montenegro;1969;;Montenegro;-29.6826112;-51.4687455;BR;Rio Grande do Sul
Morocco;1969;3651622669.0;Morocco;25.21643135;55.16539122632322;AE;Dubai
Mozambique;1969;;Mozambique;19.058889;-96.254167;MX;Veracruz
Myanmar;1969;571854203.6;Burma;25.2335648;55.17769106950793;AE;Dubai
Namibia;1969;;Namibia;25.21294965;55.179690756441246;AE;Dubai
Nauru;1969;;Nauru;-0.52832605;166.93091238321813;NR;Buada
Nepal;1969;788641964.6;Nepal;31.2496266;73.6632218;PK;Punjab
Netherlands;1969;34035946604.2;Netherlands;36.2993736;-89.7510062;US;Missouri
New Caledonia;1969;263108841.3;New Caledonia;33.0551363;-92.6676556;US;Arkansas
New Zealand;1969;5761588761.7;New Zealand;46.4099904;-62.313043;CA;Prince Edward Island
Nicaragua;1969;;Nicaragua;28.3929796;-109.9816718;MX;Sonora
Niger;1969;625867985.3;Niger;25.21715185;55.17065374295412;AE;Dubai
Nigeria;1969;6634317346.3;Nigeria;25.21490645;55.174787069501136;AE;Dubai
Norway;1969;11063065083.5;Norway;41.9027805;-91.9215691;US;Iowa
Oman;1969;239999808.0;Oman;22.17;58.0;OM;Ad Dakhiliyah Governorate
Pakistan;1969;8683116337.7;khuian;33.0281858;72.0575345;PK;Punjab
Palau;1969;;Palau-del-Vidre;42.5717989;2.9600905;FR;Occitania
Panama;1969;1221305700.0;Panama;8.9714493;-79.5341802;PA;Panamá
